league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2013,3600000,35,3081,3,2,7,0,0,6.82,23
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2014,3600000,27,2152,0,1,4,0,0,6.66,24
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2015,3600000,32,2720,2,2,6,0,1,6.69,25
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2016,3600000,32,2136,0,0,6,0,0,6.36,26
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2017,3600000,19,1108,0,1,2,0,0,6.41,27
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2018,3600000,34,2822,2,7,5,0,1,6.8,28
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2019,6300000,35,3150,2,6,9,0,1,6.79,29
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2020,4950000,38,3411,3,3,7,0,0,6.63,30
EPL,Fc Burnley,ashley-westwood,Ashley Westwood,England,4/1/1990,Midfield,midfield - Defensive Midfield,Right,2021,4500000,28,2368,0,4,7,0,0,6.46,31
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2015,135000,3,48,0,0,0,0,0,6.02,20
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2016,180000,27,1710,1,1,1,0,2,6.88,21
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2017,675000,45,3639,5,6,8,0,1,6.87,22
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2018,1350000,45,3978,5,4,5,1,2,6.98,23
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2019,4050000,38,3266,5,2,6,0,3,6.99,24
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2020,4950000,33,2816,0,1,2,0,0,6.76,25
EPL,Fc Burnley,josh-brownhill,Josh Brownhill,England,12/19/1995,Midfield,midfield - Central Midfield,Right,2021,6300000,37,3164,2,3,10,0,2,6.86,26
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2013,675000,40,3241,5,5,7,0,3,7.06,24
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2014,720000,16,1009,2,0,2,0,0,6.99,25
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2015,1350000,45,3971,7,5,10,1,5,7.26,26
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2016,4500000,39,3037,2,2,6,1,1,6.99,27
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2017,4500000,36,3240,0,3,6,0,0,6.79,28
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2018,5400000,30,2487,1,1,6,1,1,6.66,29
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2019,5400000,33,2529,0,1,8,0,0,6.65,30
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2020,4320000,7,259,0,0,1,0,0,6.28,31
EPL,Fc Burnley,dale-stephens,Dale Stephens,England,6/12/1989,Midfield,midfield - Central Midfield,Right,2021,2250000,3,123,0,0,1,0,0,6.17,32
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2009,675000,11,773,1,3,1,0,0,6.73,20
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2012,1350000,28,2431,0,0,1,0,0,6.88,23
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2013,2700000,28,1736,0,1,5,0,0,6.79,24
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2014,3150000,27,1802,3,0,1,0,0,6.94,25
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2015,3600000,35,2545,1,2,3,0,1,7.05,26
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2016,4500000,30,2233,0,0,7,0,0,6.6,27
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2017,4500000,38,3420,2,1,7,0,0,6.74,28
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2018,13500000,37,3313,1,2,6,0,0,6.58,29
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2019,13500000,30,2618,0,0,1,0,0,6.61,30
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2020,10800000,16,1353,0,0,2,0,0,6.51,31
EPL,Fc Burnley,jack-cork,Jack Cork,England,6/25/1989,Midfield,midfield - Defensive Midfield,Right,2021,4500000,23,1977,1,0,4,0,0,6.45,32
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2012,3150000,37,3267,2,3,10,0,1,7.14,23
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2013,4050000,23,1663,0,3,4,0,0,6.53,24
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2014,2250000,12,755,0,0,2,0,0,6.67,25
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2015,1350000,27,2268,1,3,4,0,3,7.31,26
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2016,1350000,36,3240,0,2,9,0,1,7.02,27
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2017,2250000,26,2295,0,3,1,0,1,6.97,28
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2018,4500000,21,1748,0,0,7,0,0,6.64,29
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2019,4500000,17,1530,0,1,2,0,0,6.67,30
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2020,3600000,34,3060,1,1,5,0,1,6.71,31
EPL,Fc Burnley,matthew-lowton,Matthew Lowton,England,6/9/1989,Defender,Defender - Right-Back,Right,2021,2250000,26,1784,1,2,3,1,0,6.57,32
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2013,3150000,36,2903,1,2,5,0,0,6.95,25
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2014,3150000,31,2564,0,2,8,0,2,7.02,26
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2015,2700000,35,3098,0,1,10,0,2,6.97,27
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2016,6300000,36,3151,0,1,4,0,0,6.88,28
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2017,6300000,31,2720,0,1,5,0,1,6.73,29
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2018,5400000,36,3108,3,3,6,0,4,6.99,30
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2019,4500000,24,1880,0,4,2,0,0,6.65,31
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2020,3600000,20,1262,0,1,1,0,0,6.44,32
EPL,Fc Burnley,erik-pieters,Erik Pieters,Netherlands,8/7/1988,Defender,Defender - Left-Back,Left,2021,1350000,15,1028,0,1,1,0,0,6.73,33
EPL,Fc Burnley,connor-roberts,Connor Roberts,Wales,9/23/1995,Defender,Defender - Right-Back,Right,2017,225000,5,358,0,0,0,0,0,6.32,22
EPL,Fc Burnley,connor-roberts,Connor Roberts,Wales,9/23/1995,Defender,Defender - Right-Back,Right,2018,900000,49,4285,6,1,3,0,1,6.9,23
EPL,Fc Burnley,connor-roberts,Connor Roberts,Wales,9/23/1995,Defender,Defender - Right-Back,Right,2019,3600000,40,3109,1,4,3,0,2,6.63,24
EPL,Fc Burnley,connor-roberts,Connor Roberts,Wales,9/23/1995,Defender,Defender - Right-Back,Right,2020,2880000,56,4697,6,7,7,0,4,6.82,25
EPL,Fc Burnley,connor-roberts,Connor Roberts,Wales,9/23/1995,Defender,Defender - Right-Back,Right,2021,4050000,24,1963,1,1,3,0,0,6.6,26
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2014,90000,23,1948,2,1,2,0,2,7.13,21
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2015,450000,39,3510,1,4,3,0,5,7.26,22
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2016,2700000,29,2349,0,3,4,0,1,6.86,23
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2017,4500000,11,949,0,0,3,0,0,6.75,24
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2018,4500000,38,3240,0,1,2,0,0,6.75,25
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2019,6300000,24,1946,0,1,3,0,0,6.88,26
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2020,3600000,29,2429,0,1,1,0,0,6.67,27
EPL,Fc Burnley,charlie-taylor,Charlie Taylor,England,9/18/1993,Defender,Defender - Left-Back,Left,2021,3600000,32,2793,0,3,3,0,1,6.81,28
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2013,270000,7,458,0,0,0,0,0,6.69,23
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2014,450000,1,20,0,0,0,0,0,6.31,24
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2015,450000,2,180,0,0,0,0,0,6.45,25
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2016,225000,3,270,0,0,0,0,0,6.67,26
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2017,450000,16,1440,1,2,1,0,3,7.16,27
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2018,2250000,9,769,0,1,1,0,0,6.89,28
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2019,2250000,8,562,0,0,0,0,0,6.65,29
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2020,1440000,11,841,0,0,3,0,0,6.42,30
EPL,Fc Burnley,kevin-long,Kevin Long,Ireland,8/18/1990,Defender,Defender - Centre-Back,Right,2021,900000,6,408,0,0,1,0,0,6.22,31
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2013,900000,38,3358,0,2,6,0,2,7.22,24
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2014,1350000,33,2888,2,1,10,0,0,7.09,25
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2015,1800000,46,4128,2,1,9,0,2,7.28,26
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2016,3150000,34,3016,1,0,5,0,2,7.14,27
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2017,5400000,29,2610,0,0,5,0,2,7.12,28
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2018,9000000,38,3420,0,2,9,0,1,6.86,29
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2019,9000000,32,2880,1,1,7,0,1,6.88,30
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2020,7200000,30,2694,2,0,3,0,2,6.93,31
EPL,Fc Burnley,ben-mee,Ben Mee,England,9/21/1989,Defender,Defender - Centre-Back,Left,2021,5400000,23,2051,3,0,3,0,1,6.89,32
EPL,Fc Burnley,nathan-collins,Nathan Collins,Ireland,4/30/2001,Defender,Defender - Centre-Back,Right,2019,450000,14,533,0,0,2,0,0,6.27,18
EPL,Fc Burnley,nathan-collins,Nathan Collins,Ireland,4/30/2001,Defender,Defender - Centre-Back,Right,2020,720000,22,1767,2,1,2,1,2,6.82,19
EPL,Fc Burnley,nathan-collins,Nathan Collins,Ireland,4/30/2001,Defender,Defender - Centre-Back,Right,2021,7200000,22,1971,2,0,3,1,1,6.87,20
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2014,180000,36,3201,1,2,7,0,4,7.4,22
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2015,315000,27,2215,1,3,6,1,4,7.38,23
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2016,1800000,19,556,0,0,1,0,0,6.39,24
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2017,1800000,31,2790,0,0,5,0,4,7.22,25
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2018,13500000,35,3087,3,1,8,0,3,7.11,26
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2019,16200000,38,3420,2,2,10,0,6,7.19,27
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2020,18000000,36,3240,1,0,6,0,3,7.02,28
EPL,Fc Burnley,james-tarkowski,James Tarkowski,England,11/19/1992,Defender,Defender - Centre-Back,Right,2021,22500000,36,3197,1,2,12,0,1,6.98,29
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2009,900000,13,1170,0,1,0,0,0,6.55,22
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2010,1800000,24,2160,0,0,0,0,0,6.63,23
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2011,2250000,34,3060,0,0,1,0,4,6.88,24
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2013,2250000,13,1170,0,0,0,0,1,6.98,26
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2014,2250000,3,215,0,0,0,0,0,6.47,27
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2015,1800000,29,2610,0,0,1,0,0,6.48,28
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2016,3150000,34,3060,0,0,1,0,0,6.69,29
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2017,3600000,27,2430,0,0,1,0,1,6.74,30
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2018,3600000,22,1936,0,0,0,0,1,6.56,31
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2019,4500000,3,270,0,0,0,0,0,6.58,32
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2020,2160000,4,349,0,0,0,0,0,6.64,33
EPL,Fc Burnley,wayne-hennessey,Wayne Hennessey,Wales,1/24/1987,Goalkeeper,Goalkeeper,Right,2021,900000,5,481,0,0,0,0,2,7.27,34
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2014,45000,8,653,0,0,0,0,1,6.86,22
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2015,135000,24,2160,0,0,0,0,0,6.82,23
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2017,675000,35,3114,0,0,3,0,0,6.93,25
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2019,9000000,38,3420,0,0,1,0,4,6.77,27
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2020,10800000,32,2880,0,0,1,0,6,6.86,28
EPL,Fc Burnley,nick-pope,Nick Pope,England,4/19/1992,Goalkeeper,Goalkeeper,Right,2021,13500000,41,3690,0,0,1,0,5,6.76,29
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2010,2700000,37,2912,12,4,5,0,3,6.84,24
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2011,4500000,36,3202,21,9,6,0,8,7.59,25
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2012,11700000,44,2741,13,7,5,1,3,6.98,26
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2013,14400000,43,3713,18,9,5,0,3,7.26,27
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2014,18000000,34,2182,16,4,5,1,2,7.12,28
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2015,21600000,45,2819,21,6,5,1,2,7.06,29
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2016,22500000,41,1966,17,6,3,1,2,6.83,30
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2017,19800000,36,1592,10,1,1,0,1,6.68,31
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2018,16200000,52,2815,14,9,2,0,2,6.81,32
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2019,13500000,21,1087,8,0,2,0,1,6.77,33
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2020,6300000,33,1337,13,0,1,0,3,6.63,34
Serie A,Ac Mailand,olivier-giroud,Olivier Giroud,France,9/30/1986,Attack,attack - Centre-Forward,Left,2021,3600000,36,2260,11,3,6,0,4,6.85,35
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2009,40500000,38,2709,19,9,7,1,4,7.42,28
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2010,27000000,37,3188,18,11,9,2,8,7.45,29
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2011,31500000,40,3530,33,10,4,1,13,8.03,30
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2012,31500000,46,4039,35,15,10,2,14,7.77,31
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2013,27000000,41,3444,36,11,7,0,13,7.83,32
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2014,23400000,30,2480,21,6,4,1,6,7.59,33
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2015,13500000,41,3433,43,16,3,0,16,8.13,34
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2016,13500000,42,3606,22,8,7,0,8,7.34,35
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2017,9000000,6,119,0,0,0,0,0,6.17,36
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2018,3600000,27,2143,22,6,5,1,8,7.84,37
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2019,3150000,49,4155,41,13,9,0,16,7.82,38
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2020,3150000,24,1742,15,3,3,1,8,7.39,39
Serie A,Ac Mailand,zlatan-ibrahimovic,Zlatan Ibrahimovic,Sweden,10/3/1981,Attack,attack - Centre-Forward,Both,2021,3600000,28,1180,8,3,3,0,2,6.68,40
Serie A,Ac Mailand,junior-messias,Junior Messias,Brazil,5/13/1991,Attack,attack - Right Winger,Left,2020,900000,36,3217,9,4,6,0,3,7.22,29
Serie A,Ac Mailand,junior-messias,Junior Messias,Brazil,5/13/1991,Attack,attack - Right Winger,Left,2021,3150000,28,1545,6,2,2,0,2,6.88,30
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2013,4050000,4,91,1,0,1,0,0,6.21,20
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2014,3600000,3,44,0,0,0,1,0,6.07,21
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2015,1350000,16,927,1,0,4,2,0,6.44,22
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2016,810000,24,1407,2,2,10,0,1,6.61,23
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2017,2250000,25,1764,6,2,8,0,1,6.96,24
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2018,27000000,46,3238,11,6,9,1,1,6.89,25
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2019,36000000,27,1490,11,3,6,0,2,6.84,26
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2020,28800000,38,2381,11,7,4,1,3,6.81,27
Serie A,Ac Mailand,ante-rebic,Ante Rebic,Croatia,9/21/1993,Attack,attack - Left Winger,Right,2021,28800000,26,993,3,2,3,0,2,6.49,28
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2014,450000,34,2351,1,5,5,0,1,6.67,19
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2015,6750000,41,2465,2,1,5,0,1,6.67,20
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2016,4500000,39,2294,2,4,3,0,2,6.84,21
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2017,6300000,35,2306,6,5,5,0,3,7.07,22
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2018,13500000,35,1332,4,4,3,1,2,6.5,23
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2019,16200000,23,1216,2,3,3,1,2,6.83,24
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2020,11700000,38,1905,3,1,6,0,0,6.57,25
Serie A,Ac Mailand,samu-castillejo,Samu Castillejo,Spain,1/18/1995,Attack,attack - Right Winger,Left,2021,7200000,5,126,0,0,0,0,0,6.38,26
Serie A,Ac Mailand,daniel-maldini,Daniel Maldini,Italy,10/11/2001,Attack,midfield - Attacking Midfield,Right,2020,270000,7,106,0,0,1,0,0,6.26,19
Serie A,Ac Mailand,daniel-maldini,Daniel Maldini,Italy,10/11/2001,Attack,midfield - Attacking Midfield,Right,2021,720000,11,165,1,0,1,0,0,6.17,20
Serie A,Ac Mailand,brahim-diaz,Brahim Diaz,Spain,8/3/1999,Attack,midfield - Attacking Midfield,Both,2018,4500000,9,378,1,1,0,0,0,6.74,19
