,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
585,Aritz Elustondo,30,2105,0.17,0.04,0.13,0.04,586,La Liga,0.68,65,81,59,57,77,71,72,53,48,41,35,7,10,12,15,8,82,79,1,81,56,42,78,43,38,78,78,44,2,82,69,75,82,77,32,37,27,CB,Real Sociedad,Aritz Elustondo Irribaria,80,SUB,82,Right,€22.5M,€36K
586,Nico Elvedi,28,2430,0.04,0.0,0.11,0.04,279,Bundesliga,0.52,66,72,64,55,72,65,65,45,67,29,30,9,15,10,12,9,76,80,2,80,57,45,77,37,53,77,76,50,2,76,76,75,79,80,59,30,24,CB,Borussia Mönchengladbach,Nico Elvedi,77,CB,81,Right,€13.5M,€23K
587,Sepe Elye Wahi,33,1786,0.51,0.05,0.1,0.0,1428,Ligue 1,2.17,86,57,81,72,75,69,61,63,77,58,73,13,7,5,12,14,63,28,1,77,57,69,25,64,74,69,70,71,4,23,83,63,29,69,64,69,18,ST,Montpellier Hérault SC,Sepe Elye Wahi,73,ST,83,Right,€6.5M,€9K
588,Mohamed Elyounoussi,30,2042,0.18,0.09,0.18,0.0,135,Premier League,1.89,76,72,82,80,77,70,72,74,78,64,75,12,7,8,7,13,71,36,1,77,63,74,58,64,74,73,74,75,4,51,77,76,59,64,70,69,26,LM,Southampton,Mohamed Amine Elyounoussi,75,LM,75,Right,€6M,€46K
589,Youssef En-Nesyri,23,1277,0.35,0.07,0.07,0.0,830,La Liga,2.54,75,76,68,47,79,74,48,63,84,56,89,13,9,14,9,13,84,31,2,83,58,75,27,70,82,80,69,83,3,27,81,76,31,76,52,76,24,ST,Sevilla FC,Youssef En-Nesyri,82,SUB,86,Left,€44M,€37K
590,Christian Eriksen,11,939,0.1,0.38,0.1,0.0,702,Premier League,2.12,63,46,72,81,90,87,86,89,77,87,73,9,14,7,7,6,52,56,3,49,90,85,59,67,74,79,89,84,4,22,62,59,57,52,86,80,29,CM,Denmark,Christian Dannemann Eriksen,82,CAM,82,Right,€29.5M,€71K
591,Gonzalo Escalante,1,9,0.0,0.0,0.0,0.0,71,Serie A,0.0,66,83,63,70,77,80,68,63,69,52,66,10,12,7,12,11,63,75,1,74,76,63,73,64,64,72,77,79,3,75,66,77,75,71,70,59,28,CDM,Deportivo Alavés,Gonzalo Escalante,76,RCM,76,Right,€6.5M,€47K
592,Aarón Escandell,4,284,0.0,0.0,0.31,0.31,1004,La Liga,0.0,39,22,41,56,22,42,20,25,19,18,15,67,70,67,67,72,24,24,1,69,31,16,30,21,12,69,27,50,1,18,34,45,19,51,39,19,25,GK,Granada CF,Aarón Escandell Banacloche,70,SUB,75,Right,€1.9M,€9K
593,Sergio Escudero,27,1434,0.13,0.06,0.38,0.0,398,La Liga,1.32,66,75,70,71,75,69,77,69,68,69,56,9,15,7,13,14,73,78,1,72,75,63,82,66,67,78,79,80,3,77,72,73,76,68,66,51,31,LB,Granada CF,Sergio Escudero Palomo,78,SUB,78,Left,€10M,€24K
594,Alfonso Espino,37,3329,0.05,0.05,0.16,0.0,160,La Liga,0.73,86,80,76,77,67,69,75,69,73,57,60,15,6,8,12,5,62,74,1,66,66,55,69,51,66,66,65,77,3,73,85,90,75,80,56,50,29,LB,Cádiz CF,Luis Alfonso Espino García,76,LB,76,Left,€6.5M,€27K
595,Michael Esser,3,270,0.0,0.0,0.0,0.0,1252,Bundesliga,0.0,32,40,30,28,17,53,10,14,15,17,8,73,71,66,70,74,25,30,1,67,35,19,20,23,6,70,39,50,1,16,48,37,15,82,48,9,33,GK,VfL Bochum 1848,Michael Esser,72,SUB,72,Right,€750K,€13K
596,Maxime Estève,24,1857,0.0,0.0,0.1,0.0,1217,Ligue 1,0.24,65,74,37,40,62,62,53,45,51,29,26,12,14,14,7,11,74,68,1,66,47,24,72,38,28,68,65,61,2,67,75,66,72,82,33,26,19,CB,Montpellier Hérault SC,Maxime Estève,71,RCB,81,Left,€3.8M,€8K
597,Pervis Estupiñán,28,1575,0.0,0.06,0.17,0.0,508,La Liga,0.8,81,74,76,70,71,62,79,59,73,36,48,14,7,14,7,7,75,75,1,69,62,42,69,69,52,71,78,41,3,79,83,79,80,74,56,38,23,LB,Villarreal CF,Pervis Josué Estupiñán Tenorio,79,SUB,83,Left,€23.5M,€29K
598,Oghenekaro Etebo,9,401,0.0,0.0,0.67,0.0,1133,Premier League,0.67,77,80,84,77,75,68,60,62,73,66,59,10,12,13,12,15,66,68,1,85,70,62,70,69,65,71,72,80,3,70,69,79,73,77,66,66,25,CDM,Watford,Oghenekaro Peter Etebo,71,SUB,74,Right,€2.5M,€18K
599,Eberechi Eze,13,605,0.15,0.15,0.15,0.0,312,Premier League,1.49,77,58,82,80,80,79,70,71,82,68,71,10,12,9,14,10,49,49,1,67,69,72,36,69,72,73,78,68,4,40,77,77,57,68,76,55,23,CAM,Crystal Palace,Eberechi Eze,77,SUB,83,Right,€16.5M,€45K
600,Abdessamad Ezzalzouli,10,580,0.16,0.0,0.63,0.0,1014,La Liga,2.5,84,34,78,76,73,68,59,65,80,40,62,7,5,6,12,9,34,18,1,42,52,59,25,53,64,66,61,65,4,28,82,49,32,57,62,49,19,LW,FC Barcelona,Abdessamad Ezzalzouli,70,RES,83,Right,€3.8M,€37K
601,Wout Faes,37,3330,0.11,0.0,0.05,0.0,251,Ligue 1,0.62,62,74,42,58,65,69,32,41,53,35,34,12,10,8,7,7,79,76,1,70,70,27,77,42,41,73,71,60,2,75,60,70,78,79,42,24,23,CB,Stade de Reims,Wout Felix Lina Faes,76,CB,82,Right,€11M,€20K
602,Wahidullah Faghir,6,123,0.71,0.0,0.0,0.0,1896,Bundesliga,4.29,67,33,74,69,64,60,31,46,63,37,65,11,9,15,9,6,62,19,1,79,42,58,15,53,65,61,54,68,3,16,68,63,21,79,58,58,17,ST,VfB Stuttgart,Wahidullah Faghir,64,RES,84,Right,€1.6M,€1K
603,Romain Faivre,21,1795,0.35,0.25,0.05,0.0,476,Ligue 1,1.61,81,59,80,74,80,79,78,81,81,79,73,14,13,13,14,15,61,66,2,66,69,76,58,80,74,76,76,74,4,58,73,81,64,64,79,66,22,CAM,Olympique Lyonnais,Romain Faivre,78,SUB,84,Left,€22.5M,€52K
604,Radamel Falcao,22,838,0.65,0.0,0.11,0.0,411,La Liga,3.55,59,73,73,77,80,80,55,81,73,70,80,10,13,6,9,5,84,41,3,86,60,74,32,81,84,79,76,78,3,19,54,60,42,70,63,80,35,ST,Rayo Vallecano,Radamel Falcao García Zárate,78,SUB,78,Right,€6M,€19K
605,Diego Falcinelli,6,66,0.0,0.0,0.0,0.0,1925,Serie A,7.14,62,45,64,63,69,69,32,45,67,33,69,6,12,7,5,14,67,20,1,69,54,64,20,65,72,68,64,70,3,15,55,54,15,69,58,65,30,ST,Bologna,Diego Falcinelli,68,RES,68,Left,€1.2M,€13K
606,Wladimiro Falcone,10,855,0.0,0.0,0.21,0.0,2048,Serie A,0.0,26,15,33,34,20,44,17,16,13,12,19,66,68,65,65,72,13,8,1,43,26,20,6,29,5,47,25,49,1,16,28,28,11,62,35,13,26,GK,U.C. Sampdoria,Wladimiro Falcone,66,SUB,69,Right,€850K,€4K
607,Davide Faraoni,32,2572,0.14,0.17,0.28,0.03,345,Serie A,1.01,75,77,65,79,77,71,78,73,74,68,66,11,8,13,12,15,68,72,1,71,72,75,73,66,77,74,76,76,3,73,73,84,72,72,67,81,29,RWB,Hellas Verona,Marco Davide Faraoni,77,RM,77,Right,€9.5M,€27K
608,Mohamed Fares,9,587,0.31,0.15,0.31,0.0,1232,Serie A,2.0,72,72,77,78,75,65,75,69,75,48,59,8,12,10,15,14,58,66,1,55,60,62,65,64,69,70,69,68,3,72,79,67,71,68,63,58,25,LM,Torino F.C.,Mohamed Salim Fares,72,RES,73,Left,€2.8M,€34K
609,Ömer Faruk Beyaz,4,71,0.0,0.0,0.0,0.0,1837,Bundesliga,3.75,55,54,53,90,68,64,64,54,67,58,54,8,10,8,7,11,49,31,1,50,69,43,47,54,63,58,70,57,3,57,65,36,54,43,65,49,17,CAM,VfB Stuttgart,Ömer Faruk Beyaz,63,RES,81,Left,€1.2M,€700
610,Noah Fatar,3,5,0.0,0.0,0.0,0.0,1811,Ligue 1,0.0,70,35,68,87,67,49,52,63,60,51,67,12,10,15,10,11,56,22,1,54,58,66,21,69,56,42,57,72,2,24,71,58,26,49,59,65,19,ST,Angers SCO,Noah Fatar,61,SUB,75,Left,€775K,€2K
611,Julien Faussurier,16,489,0.0,0.19,0.19,0.0,1208,Ligue 1,0.74,60,75,62,75,73,71,74,65,69,49,59,6,14,10,13,7,58,69,1,83,73,58,70,62,73,68,75,56,2,69,54,73,73,62,74,50,34,CM,Stade Brestois 29,Julien Faussurier,71,SUB,71,Right,€700K,€11K
612,Federico Fazio,16,1434,0.06,0.0,0.19,0.06,1507,Serie A,1.01,33,76,31,35,75,76,44,40,44,37,41,8,9,12,11,14,85,73,3,41,60,26,72,26,32,70,64,58,3,73,34,54,78,83,47,35,34,CB,US Salernitana 1919,Federico Julián Fazio,74,LCB,74,Right,€1.4M,€32K
613,Nabil Fekir,34,2794,0.19,0.26,0.23,0.03,865,La Liga,2.71,88,79,85,91,87,89,81,83,88,79,83,15,9,8,14,15,49,34,3,64,78,84,34,74,82,81,84,84,4,30,79,80,42,81,84,77,27,CAM,Real Betis Balompié,Nabil Fekir,85,CAM,85,Left,€57.5M,€46K
614,Luiz Felipe,31,2491,0.0,0.0,0.32,0.04,552,Serie A,0.18,73,81,65,46,71,64,53,31,69,35,22,14,8,13,10,9,74,82,1,80,66,26,81,44,28,78,72,44,3,81,75,58,79,77,58,32,24,CB,Lazio,Luiz Felipe Ramos Marchi,79,RCB,84,Right,€24M,€48K
615,Ohis Felix Uduokhai,13,787,0.0,0.0,0.11,0.0,224,Bundesliga,0.23,66,68,67,63,69,72,35,34,49,31,33,6,10,10,9,14,78,77,2,68,59,35,78,38,35,78,71,62,2,79,68,63,80,78,49,18,23,CB,FC Augsburg,Ohis Felix Uduokhai,76,RCB,81,Left,€10M,€19K
616,João Félix,24,1263,0.57,0.29,0.21,0.07,932,La Liga,2.79,84,68,88,84,87,86,73,82,88,64,79,13,12,14,13,14,69,38,2,76,73,80,30,68,84,83,82,80,5,35,83,75,42,62,84,81,21,CAM,Atlético de Madrid,João Félix Sequeira,83,SUB,91,Right,€82M,€61K
617,Evan Ferguson,1,23,0.0,0.0,0.0,0.0,1745,Premier League,0.0,70,45,66,69,55,54,40,45,57,27,60,9,8,14,12,11,49,13,1,65,36,56,14,57,59,57,49,56,3,14,72,60,13,61,53,47,16,ST,Brighton & Hove Albion,Evan Ferguson,58,SUB,80,Right,€650K,€2K
618,Nathan Ferguson,1,9,0.0,0.0,0.0,0.0,1003,Premier League,0.0,57,64,50,68,67,68,59,30,64,33,30,8,9,10,13,11,59,69,1,68,56,38,67,45,36,66,66,49,2,71,70,66,70,69,39,30,20,LB,Crystal Palace,Nathan Ferguson,69,RES,76,Right,€2.6M,€15K
619,Bruno Fernandes,36,3111,0.29,0.17,0.29,0.0,904,Premier League,2.51,77,80,81,79,85,80,85,87,80,85,83,12,14,15,8,14,64,64,3,73,88,88,66,90,86,91,88,88,4,65,73,91,73,66,91,87,26,CAM,Manchester United,Bruno Miguel Borges Fernandes,87,LCM,88,Right,€94M,€210K
620,Aitor Fernández,13,1166,0.0,0.0,0.08,0.08,509,La Liga,0.0,58,15,70,48,14,55,30,34,22,14,12,80,76,66,78,82,20,24,1,74,35,12,14,24,15,78,38,50,1,12,53,42,13,48,48,15,30,GK,Levante Unión Deportiva,Aitor Fernández Abarisketa,79,SUB,79,Right,€11.5M,€25K
621,Álvaro Fernández,12,1080,0.0,0.0,0.0,0.0,1299,Premier League,0.0,44,22,68,48,30,52,9,14,14,13,8,74,68,67,69,77,9,14,1,65,26,5,10,14,5,65,29,50,1,11,51,37,11,59,41,6,23,GK,Brentford,Álvaro Fernández Llorente,72,SUB,80,Left,€4.5M,€6K
622,Alex Ferrari,23,1643,0.05,0.0,0.22,0.0,1029,Serie A,0.22,64,74,63,67,65,68,58,50,60,30,12,9,11,12,12,6,70,72,1,68,56,48,72,27,32,70,58,59,2,72,67,75,73,67,32,49,27,CB,U.C. Sampdoria,Alex Ferrari,70,SUB,73,Right,€1.8M,€10K
623,Salvador Ferrer,27,1495,0.0,0.18,0.18,0.0,1738,Serie A,0.36,69,66,66,66,63,56,65,57,58,35,25,7,10,11,13,11,63,65,1,67,52,33,66,48,50,61,59,50,2,65,70,70,66,72,51,38,23,RB,Spezia,Salvador Ferrer Canals,67,SUB,73,Right,€1.5M,€5K
624,Jordan Ferri,34,2911,0.0,0.06,0.4,0.03,299,Ligue 1,0.4,63,86,71,85,76,75,68,71,72,55,60,7,11,11,15,15,53,75,2,66,79,69,71,54,70,77,81,77,3,67,60,80,72,70,79,56,29,CDM,Montpellier Hérault SC,Jordan Ferri,77,RDM,77,Right,€9M,€26K
625,Riccardo Fiamozzi,10,620,0.0,0.14,0.14,0.0,2089,Serie A,0.0,79,62,80,72,61,59,65,52,63,41,49,14,15,12,7,15,42,55,1,83,62,47,68,47,62,67,66,51,3,66,87,89,65,76,51,33,28,RB,Empoli,Riccardo Fiamozzi,69,RES,69,Right,€1.3M,€20K
626,Karol Fila,16,560,0.0,0.0,0.48,0.0,1951,Ligue 1,0.0,79,58,74,67,67,48,65,60,61,39,47,8,12,6,7,9,57,63,1,55,55,42,59,48,56,60,66,49,3,64,81,75,67,70,62,41,23,RWB,RC Strasbourg Alsace,Karol Fila,68,SUB,73,Right,€1.7M,€7K
627,Luca Fiordilino,15,661,0.0,0.0,0.27,0.0,1926,Serie A,0.41,79,73,80,76,71,61,63,65,69,61,52,13,11,15,10,11,62,69,1,74,71,63,68,60,45,68,72,64,3,63,83,72,65,63,67,61,24,CDM,Venezia FC,Antonio Luca Fiordilino,68,SUB,70,Right,€1.6M,€7K
628,Vincenzo Fiorillo,1,90,0.0,0.0,0.0,0.0,2085,Serie A,0.0,36,11,55,35,19,62,8,9,14,4,15,70,64,61,67,72,9,15,1,71,25,6,20,22,10,67,28,46,1,10,42,31,10,61,48,7,31,GK,US Salernitana 1919,Vincenzo Fiorillo,69,RES,69,Right,€750K,€14K
629,Roberto Firmino,20,990,0.45,0.36,0.27,0.0,888,Premier League,2.73,77,75,85,86,88,88,73,81,87,65,78,8,11,9,6,10,78,58,3,81,76,76,55,72,82,86,84,79,5,42,75,87,64,74,83,80,29,CF,Liverpool,Roberto Firmino Barbosa de Oliveira,85,SUB,85,Right,€54M,€185K
630,Junior Firpo,24,1711,0.0,0.11,0.58,0.0,142,Premier League,0.63,74,76,62,60,71,70,76,65,74,43,62,7,7,7,14,14,71,74,2,72,68,59,67,42,72,72,74,68,3,73,76,76,74,74,64,55,24,LWB,Leeds United,Héctor Junior Firpo Adamés,75,LB,78,Left,€7M,€49K
631,Mark Flekken,32,2880,0.0,0.0,0.0,0.0,570,Bundesliga,0.0,28,32,34,38,34,24,14,19,12,12,16,79,75,80,78,81,11,12,1,54,38,11,15,23,14,77,37,60,1,20,36,28,13,72,35,14,28,GK,Sport-Club Freiburg,Mark Flekken,79,GK,80,Right,€14M,€26K
632,Alexis Flips,25,1056,0.17,0.34,0.17,0.0,1203,Ligue 1,1.54,73,45,68,78,73,68,69,64,74,64,68,10,10,6,7,10,53,35,1,59,64,68,39,65,69,68,70,70,3,44,73,67,49,65,66,56,21,CAM,Stade de Reims,Alexis Laurent Patrice Roge Flips,71,SUB,78,Right,€3.8M,€13K
633,Alessandro Florenzi,24,1152,0.16,0.0,0.16,0.0,549,Serie A,1.72,79,66,86,82,84,79,76,71,75,71,73,9,8,10,11,10,70,77,3,73,76,81,76,73,69,77,83,82,3,70,74,82,74,50,80,84,30,RB,AC Milan,Alessandro Florenzi,79,SUB,79,Right,€15M,€51K
634,Seko Fofana,38,3357,0.21,0.03,0.05,0.0,739,Ligue 1,2.63,74,78,74,69,80,80,62,72,80,62,69,9,8,9,11,10,58,79,2,63,77,79,69,56,77,80,81,83,4,70,78,92,79,83,78,68,26,CM,Racing Club de Lens,Seko Fofana,80,LCM,81,Right,€24.5M,€37K
635,Wesley Fofana,7,630,0.0,0.0,0.29,0.0,482,Premier League,0.43,68,79,61,58,67,70,39,39,61,38,29,14,12,9,14,6,74,83,1,78,66,37,79,48,42,75,69,48,2,78,79,71,80,80,47,40,20,CB,Leicester City,Wesley Fofana,78,RCB,86,Right,€29M,€57K
636,Youssouf Fofana,33,2190,0.0,0.16,0.16,0.0,296,Ligue 1,1.28,71,77,72,77,78,76,66,66,77,56,64,12,7,12,5,9,58,78,2,62,77,69,74,64,74,77,78,76,3,74,71,84,80,76,77,46,22,CDM,AS Monaco,Youssouf Fofana,77,RDM,82,Right,€16M,€41K
637,Thomas Foket,29,2235,0.04,0.0,0.2,0.0,20,Ligue 1,0.32,77,72,73,72,72,69,71,70,70,57,50,14,6,11,13,10,56,71,1,83,69,62,72,49,68,69,70,67,3,72,73,90,73,71,66,61,26,RWB,Stade de Reims,Thomas Foket,75,RWB,76,Right,€6M,€22K
638,José Fontán,9,276,0.0,0.0,0.97,0.0,2037,La Liga,0.32,65,63,55,63,70,49,60,29,59,27,44,11,8,13,13,13,71,65,1,64,56,48,68,36,49,56,70,49,2,73,65,60,76,55,55,29,21,CB,RC Celta de Vigo,José Manuel Fontán Mondragón,68,SUB,78,Left,€2.5M,€6K
639,José Fonte,38,3420,0.0,0.05,0.11,0.0,738,Ligue 1,0.61,32,83,43,51,68,79,47,51,61,32,42,7,11,16,10,6,84,81,3,72,69,43,82,43,48,83,74,60,2,77,32,77,82,82,63,36,37,CB,LOSC Lille,José Miguel da Rocha Fonte,80,RCB,80,Right,€3.8M,€28K
640,Pablo Fornals,36,2795,0.19,0.1,0.13,0.0,609,Premier League,1.38,70,71,76,75,83,77,77,71,79,70,72,9,11,12,7,15,50,71,2,50,78,78,70,55,76,75,81,77,4,71,67,84,72,67,80,72,25,CM,West Ham United,Pablo Fornals Malla,79,LM,82,Right,€23M,€69K
641,Emil Forsberg,31,1706,0.32,0.11,0.11,0.0,798,Bundesliga,2.0,72,61,78,82,85,80,82,79,84,75,74,13,7,9,15,11,44,44,3,53,79,72,38,76,77,83,86,71,4,20,72,69,27,59,85,65,29,CAM,Sweden,Emil Peter Forsberg,81,CAM,81,Right,€25.5M,€87K
642,Adam Forshaw,22,1530,0.0,0.06,0.29,0.0,1461,Premier League,0.82,65,73,76,79,77,78,64,67,73,63,59,10,7,12,13,16,47,70,1,43,76,63,66,62,62,66,79,66,3,62,63,77,74,64,73,57,29,CDM,Leeds United,Adam Forshaw,73,SUB,73,Right,€2.6M,€51K
643,Fraser Forster,19,1710,0.0,0.0,0.05,0.0,138,Premier League,0.0,26,44,44,42,33,54,19,10,20,19,13,76,71,64,75,80,13,22,2,69,19,12,11,22,13,70,27,48,1,12,35,29,13,80,48,19,33,GK,Southampton,Fraser Forster,75,GK,75,Right,€1.8M,€34K
644,Philipp Förster,20,967,0.19,0.09,0.37,0.0,1385,Bundesliga,2.71,62,73,65,65,74,68,66,60,73,63,65,8,8,6,6,6,54,58,1,63,71,69,65,54,74,76,75,77,3,63,72,89,60,77,75,49,26,CAM,VfB Stuttgart,Philipp Förster,73,SUB,74,Left,€3.6M,€22K
645,Ben Foster,26,2340,0.0,0.04,0.0,0.0,316,Premier League,0.0,47,15,45,50,25,63,15,15,14,17,18,78,77,71,76,78,14,23,2,73,32,14,22,41,14,73,36,53,1,14,44,32,15,57,41,14,38,GK,Watford,Ben Foster,77,GK,77,Left,€1.2M,€25K
646,Timothy Fosu-Mensah,6,145,0.0,0.0,0.0,0.0,1387,Bundesliga,0.0,75,79,72,62,67,67,64,60,63,34,57,11,8,8,7,11,69,70,1,74,63,60,72,48,59,65,72,69,3,74,79,68,74,78,61,55,23,CB,Bayer 04 Leverkusen,Timothy Evans Fosu-Mensah,73,SUB,79,Right,€4.5M,€28K
647,Dimitri Foulquier,2,180,0.0,0.0,0.0,0.0,322,La Liga,0.0,76,70,67,62,74,68,72,58,76,40,63,11,7,6,10,14,68,74,1,74,69,56,73,49,72,76,75,74,3,74,78,81,75,78,66,45,28,RB,Valencia CF,Dimitri Foulquier,77,RB,77,Right,€9.5M,€32K
648,Juan Foyth,25,1924,0.05,0.05,0.28,0.05,212,La Liga,0.28,69,77,70,69,76,67,69,61,71,47,43,8,15,7,14,9,74,76,1,74,69,42,80,47,53,75,76,56,3,78,69,75,80,76,65,43,23,CB,Villarreal CF,Juan Marcos Foyth,77,SUB,82,Right,€15M,€25K
649,Gianluca Frabotta,2,20,0.0,0.0,0.0,0.0,1030,Serie A,0.0,67,59,61,57,73,60,72,63,69,43,50,8,6,14,12,8,59,60,1,53,67,63,64,43,58,63,72,59,2,73,70,64,73,68,61,59,22,LWB,Hellas Verona,Gianluca Frabotta,70,RES,81,Left,€3.4M,€26K
650,Raphael Framberger,23,848,0.0,0.0,0.32,0.0,1043,Bundesliga,0.11,77,65,68,73,63,56,61,38,50,40,41,13,15,11,8,9,54,67,1,62,51,38,70,39,52,69,64,42,2,71,82,64,72,58,48,40,25,RB,FC Augsburg,Raphael Framberger,70,SUB,73,Right,€1.9M,€12K
651,Enric Franquesa,16,625,0.0,0.0,0.14,0.0,1008,La Liga,0.14,79,62,66,76,66,57,66,42,65,35,61,14,14,10,8,8,69,61,1,62,54,39,61,50,50,63,71,52,2,73,73,68,74,61,51,32,24,LB,Levante Unión Deportiva,Enric Franquesa Dolz,70,RES,75,Left,€2.2M,€11K
652,Ryan Fraser,27,1465,0.12,0.18,0.18,0.0,380,Premier League,1.47,89,71,89,96,77,76,77,78,79,72,69,15,14,15,7,10,30,46,1,56,63,70,49,69,75,74,70,71,3,46,82,80,58,50,74,62,27,RM,Newcastle United,Ryan Fraser,77,SUB,77,Right,€11M,€40K
653,Davide Frattesi,36,2854,0.13,0.09,0.19,0.0,1674,Serie A,2.08,81,72,74,74,81,74,60,68,76,65,69,5,10,8,11,10,61,60,1,71,73,65,65,64,71,75,81,75,3,68,78,77,69,63,75,68,21,CAM,U.S. Sassuolo Calcio,Davide Frattesi,75,RDM,84,Right,€12.5M,€22K
654,Ryan Fredericks,7,307,0.0,0.0,0.29,0.0,131,Premier League,0.0,89,73,75,76,71,63,73,64,74,42,47,16,7,8,15,9,56,69,1,62,60,46,71,61,65,71,72,58,3,73,92,68,71,65,60,51,28,RB,West Ham United,Ryan Fredericks,75,SUB,75,Right,€5M,€52K
655,Morten Frendrup,10,695,0.0,0.0,0.13,0.0,1107,Serie A,0.52,79,80,72,85,71,67,46,54,70,40,53,10,12,10,12,5,57,65,1,74,71,54,68,39,63,66,73,54,2,66,76,81,70,70,67,35,20,CDM,Genoa,Morten Wetche Frendrup,71,RES,80,Right,€3.9M,€7K
656,Remo Freuler,29,2369,0.04,0.11,0.38,0.0,653,Serie A,0.76,68,72,69,64,81,83,63,60,78,70,68,12,8,9,14,13,41,79,2,55,80,75,80,61,78,83,81,73,4,73,69,87,79,69,79,68,29,CM,Atalanta,Remo Marco Freuler,80,LCM,80,Right,€20.5M,€58K
657,Marvin Friedrich,13,1169,0.0,0.0,0.31,0.08,459,Bundesliga,1.15,54,74,54,52,61,68,43,39,43,26,39,10,13,13,15,14,79,78,1,74,68,35,79,38,32,76,67,58,2,79,69,64,85,81,59,35,25,CB,Borussia Mönchengladbach,Marvin Friedrich,78,SUB,80,Right,€15.5M,€27K
658,Jeremie Frimpong,25,2052,0.04,0.26,0.26,0.0,453,Bundesliga,0.48,94,74,91,90,77,70,78,72,82,47,57,12,7,8,13,14,46,70,1,73,65,48,72,39,72,69,73,53,3,72,93,84,77,62,69,43,20,RM,Bayer 04 Leverkusen,Jeremie Agyekum Frimpong,78,RB,85,Right,€26.5M,€33K
659,Christian Früchtl,1,10,0.0,0.0,0.0,0.0,2061,Bundesliga,0.0,25,26,26,23,17,22,10,15,13,14,11,69,65,67,65,68,11,11,1,40,25,8,16,13,6,49,29,50,1,13,23,19,10,63,24,9,21,GK,FC Bayern München,Christian Früchtl,66,SUB,76,Left,€1.7M,€8K
660,Jorge de Frutos,25,1760,0.2,0.36,0.2,0.0,506,La Liga,2.35,85,60,81,82,81,80,78,77,83,56,71,13,8,12,14,14,55,35,1,65,68,67,45,58,72,75,76,79,4,29,83,80,38,53,79,64,24,RM,Levante Unión Deportiva,Jorge de Frutos Sebastián,79,SUB,82,Right,€24M,€29K
661,Leo Fuhr Hjelde,2,150,0.0,0.0,0.0,0.0,1850,Premier League,0.0,66,59,53,42,59,58,55,30,57,28,32,10,13,11,9,8,61,62,1,59,56,31,63,36,48,56,63,29,2,59,70,54,63,75,46,30,17,CB,Leeds United,Leo Fuhr Hjelde,63,SUB,82,Left,€1.1M,€600
662,Chris Führich,25,1714,0.16,0.11,0.16,0.0,1557,Bundesliga,1.58,83,58,83,80,74,63,67,68,74,50,71,6,7,12,12,6,54,43,1,66,68,65,56,61,70,70,74,69,3,55,75,79,59,49,70,58,23,CAM,VfB Stuttgart,Chris Führich,74,LCM,78,Right,€6M,€21K
663,Angelo Fulgini,36,2929,0.15,0.12,0.18,0.0,463,Ligue 1,1.78,73,69,74,65,81,74,72,67,85,66,75,12,6,11,15,14,67,67,2,70,74,68,66,56,78,77,79,70,4,69,76,82,73,72,79,52,24,CAM,Angers SCO,Angelo Fulgini,78,LCM,82,Right,€20M,€23K
664,Marius Funk,8,720,0.0,0.0,0.0,0.0,1836,Bundesliga,0.0,39,27,37,40,13,31,9,10,12,13,9,64,61,62,60,64,12,14,1,59,17,11,15,19,8,60,20,47,1,10,38,28,9,61,28,7,25,GK,SpVgg Greuther Fürth,Marius Funk,63,RES,67,Right,€525K,€4K
665,Matteo Gabbia,8,537,0.0,0.0,0.5,0.0,2099,Serie A,0.17,54,71,55,51,55,57,36,41,49,28,22,11,5,12,14,14,66,71,1,70,44,41,75,42,23,66,55,52,2,71,51,80,76,67,39,32,21,CB,AC Milan,Matteo Gabbia,69,SUB,78,Right,€2.9M,€11K
666,Manolo Gabbiadini,18,1140,0.47,0.16,0.24,0.0,1684,Serie A,3.46,68,57,74,56,79,71,70,78,77,77,79,12,11,11,5,5,66,18,2,74,64,77,21,72,79,74,72,82,3,20,66,55,24,66,72,72,29,CF,U.C. Sampdoria,Manolo Gabbiadini,75,RES,75,Left,€5.5M,€21K
667,Luca Gagliano,2,13,0.0,0.0,0.0,0.0,1829,Serie A,0.0,69,31,57,69,61,52,38,40,55,40,69,6,15,9,6,12,64,12,1,61,37,56,45,60,65,67,55,64,2,18,54,53,19,61,51,44,20,ST,Cagliari,Luca Gagliano,63,RES,73,Left,€1.1M,€5K
668,Roberto Gagliardini,18,649,0.28,0.28,0.28,0.0,358,Serie A,1.11,50,78,62,62,76,74,64,68,75,38,54,12,6,8,7,9,73,78,2,62,74,73,78,40,68,72,77,76,3,77,55,75,78,75,72,68,27,CDM,Inter,Roberto Gagliardini,77,SUB,77,Right,€10M,€73K
